icpsr,chamber,cong,nvotes,dwnom1,dwnom2,np1,np2,dw_ll,np_ll
9284,H,076,212,-0.219,0.545,-0.326,0.47,55.902,50.708
9284,H,077,117,-0.219,0.545,-0.227,0.178,43.637,34.197
9284,H,078,127,-0.219,0.545,-0.224,0.559,38.302,38.286
9284,H,079,186,-0.219,0.545,-0.308,0.431,70.279,60.653
9284,H,080,135,-0.219,0.545,-0.193,0.385,51.973,50.983
9284,H,081,230,-0.219,0.545,-0.174,0.592,97.378,94.531
9284,H,082,145,-0.219,0.545,-0.178,0.365,60.91,59.344
9284,H,083,116,-0.219,0.545,0.005,0.45,116.2,93.801
9284,H,084,118,-0.219,0.545,-0.022,0.638,66.033,49.899
9284,H,085,162,-0.219,0.545,-0.116,0.677,94.176,82.908
9284,H,086,148,-0.219,0.545,-0.235,0.709,58.216,55.684
9284,H,087,185,-0.219,0.545,-0.36,0.529,52.553,45.099
9284,H,088,176,-0.219,0.545,-0.325,0.499,32.044,26.477
9284,H,089,72,-0.219,0.545,-0.403,0.621,13.455,7.076
9285,H,037,537,0.184,0.421,0.18,0.403,268.074,268.036
9286,H,042,304,0.294,0.166,0.306,0.179,111.481,111.289
9286,H,043,179,0.294,0.166,0.247,0.214,49.631,48.733
9287,H,056,107,-0.401,-0.074,-0.342,-0.288,20.777,18.856
9287,H,057,106,-0.401,-0.074,-0.362,-0.021,18.806,18.485
9287,H,058,78,-0.401,-0.074,-0.46,0.228,8.533,7.98
9287,H,059,98,-0.401,-0.074,-0.431,0.397,12.125,10.87
9287,H,060,190,-0.401,-0.074,-0.404,0.049,28.031,27.7
9287,H,061,186,-0.401,-0.074,-0.519,-0.224,27.215,25.981
9288,S,062,66,-0.185,0.214,-0.289,0.31,34.398,31.009
9288,S,063,417,-0.185,0.214,-0.186,0.292,160.089,158.154
9288,S,064,311,-0.185,0.214,-0.187,0.232,207.821,207.715
9288,S,065,223,-0.185,0.214,-0.128,0.343,170.247,165.166
9288,S,066,296,-0.185,0.214,-0.159,-0.02,228.736,216.086
9289,H,043,303,0.196,0.067,0.191,0.124,139.082,138.784
929,H,060,182,0.311,0.951,0.328,0.945,24.593,24.496
9290,H,007,111,-0.01,0.848,-0.024,-0.011,45.721,39.332
9290,H,008,99,-0.01,0.848,-0.052,0.925,34.793,34.304
9290,H,009,141,-0.01,0.848,0.184,0.794,38.721,32.799
9290,H,010,38,-0.01,0.848,0.256,0.967,10.508,7.747
9291,S,073,206,-0.317,0.237,-0.182,0.366,77.908,72.622
9291,S,074,155,-0.317,0.237,-0.344,0.467,46.485,41.256
9291,S,075,153,-0.317,0.237,-0.212,0.411,66.34,63.285
9291,S,076,230,-0.317,0.237,-0.294,0.297,78.333,78.173
9291,S,077,136,-0.317,0.237,-0.388,0.292,36.418,35.301
9291,S,078,174,-0.317,0.237,-0.432,-0.054,44.397,39.373
9291,S,079,195,-0.317,0.237,-0.467,-0.297,34.238,23.73
9291,S,080,207,-0.317,0.237,-0.279,-0.005,63.692,60.025
9291,S,081,401,-0.317,0.237,-0.286,0.291,106.71,105.561
9292,H,022,361,-0.088,-0.416,-0.221,-0.028,285.784,181.299
9292,H,023,240,-0.088,-0.416,-0.194,-0.291,107.155,98.167
9292,H,024,337,-0.088,-0.416,-0.305,-0.221,163.681,133.36
9292,H,025,357,-0.088,-0.416,-0.418,-0.367,178.317,106.457
9292,H,026,289,-0.088,-0.416,-0.192,-0.327,113.991,104.762
9292,H,037,442,-0.088,-0.416,-0.033,-0.011,240.628,222.723
9292,H,038,400,-0.088,-0.416,-0.007,-0.429,223.22,198.727
9292,H,039,351,-0.088,-0.416,0.142,-0.082,260.718,175.639
9292,H,040,475,-0.088,-0.416,0.128,-0.216,311.536,208.136
9293,H,050,204,0.532,-0.634,0.53,-0.558,26.012,25.921
9294,H,053,131,0.601,0.045,0.565,0.034,19.028,18.962
9294,H,054,108,0.601,0.045,0.647,-0.084,28.412,28.093
9295,H,014,82,-0.045,-0.287,-0.033,-0.246,49.822,49.759
9296,H,030,408,-0.717,-0.159,-0.658,-0.127,79.288,78.703
9296,H,031,473,-0.717,-0.159,-0.677,-0.06,111.138,109.705
9296,H,036,383,-0.717,-0.159,-0.824,-0.15,60.655,58.756
9297,S,015,45,0.231,0.591,0.278,0.96,22.347,18.899
9297,S,016,100,0.231,0.591,-0.028,0.742,39.915,32.474
9297,S,017,82,0.231,0.591,0.212,0.205,40.177,38.166
9297,S,018,160,0.231,0.591,0.294,0.459,66.153,63.079
9297,S,019,183,0.231,0.591,0.274,0.724,45.083,43.481
9297,S,020,182,0.231,0.591,0.181,0.788,51.117,49.135
9298,S,070,59,0.429,0.41,0.433,0.407,19.001,19.0
9298,S,071,384,0.429,0.41,0.485,0.473,120.006,118.541
9298,S,072,208,0.429,0.41,0.37,0.36,80.474,79.724
9298,S,076,124,0.429,0.41,0.358,0.742,42.517,37.186
9298,S,077,151,0.429,0.41,0.379,0.424,41.118,40.718
9298,S,078,134,0.429,0.41,0.384,0.397,39.998,39.683
9298,S,079,36,0.429,0.41,0.549,0.349,5.351,4.83
9299,H,006,87,0.524,-0.255,0.524,-0.258,14.299,14.299
93,H,084,117,0.616,0.325,0.544,0.123,54.961,52.155
93,H,085,156,0.616,0.325,0.586,0.17,50.091,48.664
93,H,086,152,0.616,0.325,0.587,0.377,31.666,31.458
93,H,087,183,0.616,0.325,0.761,-0.011,32.222,28.701
93,H,088,178,0.616,0.325,0.762,-0.186,45.384,41.493
930,H,032,209,0.812,-0.584,0.818,-0.233,98.544,95.908
9300,H,039,347,0.171,0.057,0.171,0.057,143.618,143.618
9301,H,075,137,0.293,-0.096,0.365,0.068,47.455,45.895
9301,H,076,164,0.293,-0.096,0.258,-0.211,35.476,35.031
9301,H,077,76,0.293,-0.096,0.196,0.002,30.653,27.472
9301,H,078,95,0.293,-0.096,0.325,-0.217,17.338,17.056
9301,H,079,149,0.293,-0.096,0.315,0.044,44.35,43.251
9301,H,080,89,0.293,-0.096,0.263,-0.71,12.06,8.298
9301,H,081,8,0.293,-0.096,0.907,0.42,1.332,0.041
9302,H,046,357,0.388,0.3,0.45,0.38,87.145,85.706
9302,H,047,191,0.388,0.3,0.442,0.294,39.893,39.345
9302,H,048,233,0.388,0.3,0.354,0.222,84.132,83.801
9302,H,049,132,0.388,0.3,0.203,0.308,47.483,39.629
9302,H,050,69,0.388,0.3,0.486,-0.469,11.261,8.743
9303,H,068,158,-0.16,0.618,-0.228,0.872,50.657,41.898
9303,H,069,86,-0.16,0.618,-0.11,0.902,40.96,36.005
9303,S,070,158,-0.16,0.618,-0.362,0.249,77.122,64.83
9303,S,071,354,-0.16,0.618,-0.077,0.482,168.831,156.485
9303,S,072,203,-0.16,0.618,0.031,0.774,90.827,83.172
9303,S,073,190,-0.16,0.618,-0.088,0.661,80.343,78.512
9303,S,074,154,-0.16,0.618,-0.018,0.802,76.409,69.758
9303,S,075,127,-0.16,0.618,-0.109,0.777,46.003,45.107
9303,S,076,225,-0.16,0.618,-0.315,0.633,81.18,70.804
9303,S,077,145,-0.16,0.618,-0.28,0.466,55.072,52.023
9303,S,078,178,-0.16,0.618,-0.137,0.576,71.405,70.982
9303,S,079,189,-0.16,0.618,-0.032,0.537,95.085,84.896
9303,S,080,199,-0.16,0.618,-0.253,0.517,75.529,70.267
9303,S,081,333,-0.16,0.618,-0.141,0.499,115.333,113.788
93033,H,092,414,-0.055,-0.314,-0.011,-0.221,155.145,146.109
93033,H,093,816,-0.055,-0.314,-0.021,-0.307,247.475,244.593
93033,H,094,675,-0.055,-0.314,-0.106,-0.424,229.023,213.236
9304,H,056,105,0.324,0.193,0.382,0.033,21.729,20.851
9304,H,057,138,0.324,0.193,0.276,0.167,24.042,23.425
9304,H,058,52,0.324,0.193,0.339,0.941,11.605,10.087
9305,H,049,259,0.36,0.455,0.331,0.422,74.668,74.475
9305,H,050,216,0.36,0.455,0.315,0.192,48.04,46.819
9305,H,051,453,0.36,0.455,0.373,0.443,69.409,69.29
9306,H,022,427,0.091,0.192,0.039,-0.033,211.3,203.394
9306,H,023,270,0.091,0.192,0.186,0.188,112.182,106.512
9307,H,026,428,-0.322,-0.383,-0.346,-0.354,93.668,93.364
9307,H,044,188,-0.322,-0.383,-0.31,-0.236,54.471,53.46
9308,H,004,69,0.573,0.093,0.512,0.488,23.935,21.493
9308,H,005,133,0.573,0.093,0.648,0.072,22.31,19.976
9308,H,006,78,0.573,0.093,0.516,-0.072,18.257,16.265
9309,H,061,177,-0.233,0.972,-0.503,0.365,29.34,21.294
9309,H,062,180,-0.233,0.972,-0.26,0.647,36.167,33.211
9309,H,063,181,-0.233,0.972,-0.211,0.892,60.749,60.154
9309,H,064,136,-0.233,0.972,-0.372,0.892,36.558,34.438
9309,H,065,155,-0.233,0.972,-0.156,0.988,73.753,72.419
9309,H,066,188,-0.233,0.972,-0.233,0.972,86.47,86.462
9309,H,067,188,-0.233,0.972,-0.205,0.979,50.544,50.299
9309,H,068,138,-0.233,0.972,-0.297,0.955,42.402,41.821
931,H,024,375,-0.515,-0.063,-0.439,-0.021,142.054,138.399
931,H,026,569,-0.515,-0.063,-0.485,-0.031,131.522,130.233
931,H,027,753,-0.515,-0.063,-0.494,0.038,180.612,178.952
931,H,028,495,-0.515,-0.063,-0.538,-0.082,133.417,132.955
931,H,029,505,-0.515,-0.063,-0.591,-0.129,105.01,101.095
931,H,030,373,-0.515,-0.063,-0.509,-0.243,86.982,83.882
931,H,031,454,-0.515,-0.063,-0.512,-0.054,151.675,151.659
931,H,032,3,-0.515,-0.063,0.206,-0.979,1.18,0.399
931,H,033,5,-0.515,-0.063,-0.665,0.746,3.209,0.969
9310,H,058,24,0.489,-0.26,0.578,-0.242,1.545,1.423
9310,H,059,89,0.489,-0.26,0.434,-0.851,14.846,10.44
9310,H,060,106,0.489,-0.26,0.486,-0.528,8.032,7.794
9310,H,061,129,0.489,-0.26,0.693,0.071,27.914,22.405
9311,H,073,66,0.464,0.011,0.464,0.13,18.282,18.102
9311,H,074,117,0.464,0.011,0.465,-0.333,20.354,19.062
9312,H,072,103,-0.212,0.498,-0.174,0.536,37.669,37.534
9312,H,073,135,-0.212,0.498,-0.064,0.737,45.051,40.705
9312,H,074,203,-0.212,0.498,-0.148,0.768,66.521,65.08
9312,H,075,147,-0.212,0.498,-0.219,0.489,51.956,51.939
9312,H,076,205,-0.212,0.498,-0.246,0.573,52.446,51.643
9312,H,077,117,-0.212,0.498,-0.169,0.522,32.654,32.194
9312,H,078,128,-0.212,0.498,-0.145,0.431,46.709,44.18
9312,H,079,185,-0.212,0.498,-0.273,0.534,48.477,46.394
9312,H,080,56,-0.212,0.498,-0.334,0.8,12.305,9.422
9313,H,028,446,-0.073,0.482,-0.094,0.768,188.125,181.472
9313,H,029,480,-0.073,0.482,-0.048,0.295,218.507,213.625
9314,H,049,210,0.478,0.218,0.48,0.123,48.243,47.922
9314,H,050,130,0.478,0.218,0.445,-0.204,28.77,27.562
9314,H,051,310,0.478,0.218,0.463,0.3,30.695,30.389
9315,H,029,434,0.427,0.121,0.38,0.252,46.849,46.207
9315,H,032,178,0.427,0.121,0.451,-0.006,53.951,52.837
9316,H,066,220,0.379,0.436,0.421,0.574,51.538,50.609
9316,H,067,277,0.379,0.436,0.416,0.384,70.582,69.27
9316,H,068,142,0.379,0.436,0.295,0.418,51.751,48.986
9316,H,069,90,0.379,0.436,0.437,0.549,33.714,32.688
9316,H,070,49,0.379,0.436,0.279,0.254,17.742,16.911
9316,H,071,62,0.379,0.436,0.273,0.05,19.871,16.735
9317,H,044,272,-0.231,-0.973,-0.261,-0.965,119.91,118.726
9318,H,057,89,-0.363,-0.332,-0.361,-0.314,8.997,8.993
9318,H,058,12,-0.363,-0.332,-0.201,0.98,10.606,2.752
9319,H,073,132,-0.198,0.112,-0.11,0.447,53.894,51.624
9319,H,074,187,-0.198,0.112,-0.181,0.109,62.588,62.451
9319,H,075,145,-0.198,0.112,-0.245,-0.087,59.554,58.238
932,H,038,468,0.274,-0.027,0.292,-0.221,149.714,145.885
932,H,041,369,0.274,-0.027,0.241,0.116,187.089,182.896
9320,H,073,62,-0.306,0.866,-0.501,0.825,3.402,2.736
9320,H,080,70,-0.306,0.866,-0.165,0.784,19.154,15.685
9320,H,081,222,-0.306,0.866,-0.221,0.956,63.845,56.434
9320,H,082,117,-0.306,0.866,-0.236,0.904,43.805,40.792
9320,H,083,105,-0.306,0.866,-0.173,0.378,50.872,36.5
9320,H,084,119,-0.306,0.866,-0.273,0.67,25.549,24.474
9320,H,085,167,-0.306,0.866,-0.265,0.784,55.137,54.792
9320,H,086,160,-0.306,0.866,-0.327,0.932,34.769,34.56
9320,H,087,188,-0.306,0.866,-0.335,0.758,39.029,36.872
9320,H,088,172,-0.306,0.866,-0.377,0.809,21.132,18.677
9320,H,089,180,-0.306,0.866,-0.394,0.834,38.696,32.681
9321,S,061,1,0.0,0.0,0.069,-0.522,0.005,0.003
9322,H,084,115,-0.511,-0.165,-0.559,0.13,19.893,17.452
9322,H,085,162,-0.511,-0.165,-0.559,-0.409,28.001,26.474
9322,H,086,146,-0.511,-0.165,-0.471,-0.135,37.033,36.878
9322,H,087,170,-0.511,-0.165,-0.61,-0.337,13.659,12.927
9322,H,088,169,-0.511,-0.165,-0.54,-0.523,19.509,16.887
9322,H,089,236,-0.511,-0.165,-0.507,-0.155,19.211,19.2
9322,H,090,305,-0.511,-0.165,-0.529,0.039,49.021,46.483
9322,H,091,291,-0.511,-0.165,-0.489,-0.225,45.059,44.835
9322,H,092,425,-0.511,-0.165,-0.432,-0.354,99.114,96.275
9322,H,093,782,-0.511,-0.165,-0.528,-0.147,163.943,163.79
9322,H,094,955,-0.511,-0.165,-0.542,-0.131,158.364,157.78
9322,H,095,1112,-0.511,-0.165,-0.536,-0.068,206.408,204.645
9322,H,096,877,-0.511,-0.165,-0.497,-0.151,145.057,144.69
9323,H,032,172,-0.36,-0.221,-0.36,-0.275,87.294,87.107
9324,H,020,145,0.476,-0.277,0.487,-0.171,30.996,30.818
9325,H,026,578,-0.523,0.013,-0.459,-0.022,160.56,158.468
9325,H,027,572,-0.523,0.013,-0.361,0.099,248.32,229.696
9325,H,028,510,-0.523,0.013,-0.601,0.083,144.216,141.964
9325,H,029,550,-0.523,0.013,-0.525,0.077,160.503,159.711
9325,H,030,334,-0.523,0.013,-0.55,-0.085,98.033,96.646
9325,H,031,503,-0.523,0.013,-0.627,-0.003,159.277,153.319
9326,H,029,450,-0.137,-0.347,-0.045,-0.6,195.027,183.029
9326,H,030,287,-0.137,-0.347,-0.143,-0.471,119.065,115.572
9326,H,031,413,-0.137,-0.347,-0.205,-0.124,225.429,208.123
9327,H,013,305,0.95,-0.192,0.961,-0.275,52.031,51.879
9328,H,006,85,0.084,0.157,-0.032,-0.132,19.02,9.933
9328,H,010,180,0.084,0.157,0.181,0.271,63.688,59.202
9328,H,011,236,0.084,0.157,0.208,0.441,81.861,76.879
9329,H,035,311,0.514,-0.644,0.5,-0.493,68.498,67.818
933,H,045,281,0.29,0.117,0.258,0.07,110.668,110.306
933,H,046,281,0.29,0.117,0.319,0.231,76.235,75.491
9330,H,026,100,-0.072,0.75,-0.082,0.658,39.629,39.371
9330,H,027,710,-0.072,0.75,-0.039,0.725,257.393,254.489
9330,H,030,307,-0.072,0.75,-0.064,0.55,117.617,113.498
9330,H,031,372,-0.072,0.75,-0.113,0.716,149.604,147.623
9330,S,033,379,-0.072,0.75,-0.031,0.843,161.153,160.079
9330,S,034,199,-0.072,0.75,-0.088,0.996,97.702,93.943
9330,S,035,161,-0.072,0.75,-0.077,0.878,70.973,70.201
9331,H,043,187,0.211,-0.038,0.193,-0.188,53.931,51.546
9331,H,045,276,0.211,-0.038,0.362,0.253,109.368,102.75
9332,H,063,193,-0.116,0.993,-0.207,0.923,56.583,53.089
9332,H,064,146,-0.116,0.993,-0.106,0.994,43.351,43.316
9332,H,065,178,-0.116,0.993,-0.053,0.951,68.814,67.142
9332,H,066,42,-0.116,0.993,-0.208,0.978,12.992,12.257
9333,H,018,78,0.167,0.585,0.162,0.591,38.735,38.732
9334,H,046,385,-0.483,0.158,-0.446,0.284,87.514,86.454
9334,H,047,183,-0.483,0.158,-0.503,0.163,43.18,43.105
9334,H,048,233,-0.483,0.158,-0.486,0.051,75.46,75.01
9335,H,007,125,-0.136,-0.957,-0.208,-0.078,21.984,17.073
9335,H,008,118,-0.136,-0.957,-0.126,-0.245,37.991,32.654
9335,H,009,126,-0.136,-0.957,-0.069,-0.998,24.602,23.705
9336,H,027,823,0.111,0.536,0.083,0.638,278.932,275.138
9336,H,030,341,0.111,0.536,0.195,0.541,85.937,81.091
9337,H,030,293,-0.423,0.024,-0.432,0.068,94.897,94.692
9338,H,082,154,0.474,-0.095,0.469,-0.325,32.912,30.923
9338,H,083,109,0.474,-0.095,0.508,0.138,29.784,27.343
9338,H,084,112,0.474,-0.095,0.5,-0.121,34.283,34.163
9339,H,083,89,-0.222,0.975,-0.061,0.998,35.568,29.989
9339,H,084,92,-0.222,0.975,-0.144,0.99,25.201,24.028
9339,H,085,132,-0.222,0.975,-0.204,0.979,36.488,36.377
9339,H,086,106,-0.222,0.975,-0.268,0.963,26.485,25.492
9339,H,087,114,-0.222,0.975,-0.228,0.974,36.206,36.182
9339,H,088,131,-0.222,0.975,-0.228,0.815,37.643,36.07
9339,H,089,57,-0.222,0.975,-0.165,0.633,22.685,21.234
934,H,030,376,0.068,0.451,-0.055,0.651,162.334,149.579
934,H,040,214,0.068,0.451,0.152,0.126,121.775,108.721
9340,H,050,138,-0.203,-0.321,-0.207,-0.403,52.398,52.284
9341,H,009,140,0.567,-0.473,0.562,-0.41,38.489,38.26
9341,S,013,105,0.567,-0.473,0.632,-0.351,19.114,18.407
9341,S,014,144,0.567,-0.473,0.498,-0.522,49.638,49.132
9342,H,024,233,-0.245,0.97,-0.209,0.978,59.08,58.657
9342,H,025,251,-0.245,0.97,-0.281,0.903,90.95,88.643
9342,H,026,384,-0.245,0.97,-0.229,0.973,128.914,128.535
9343,H,017,85,-0.599,0.168,-0.301,-0.261,41.359,34.031
9343,H,018,90,-0.599,0.168,-0.629,-0.477,28.536,24.76
9343,H,019,90,-0.599,0.168,-0.726,-0.157,21.322,20.161
9343,H,020,193,-0.599,0.168,-0.604,0.097,35.831,35.754
9343,H,021,238,-0.599,0.168,-0.591,0.157,46.793,46.777
9343,H,022,384,-0.599,0.168,-0.62,0.694,76.154,67.596
9344,H,030,381,-0.149,-0.578,-0.114,-0.601,135.102,133.67
9344,H,031,167,-0.149,-0.578,-0.245,-0.443,60.708,55.122
9345,H,046,227,0.535,0.546,0.522,0.565,55.467,55.423
9345,H,047,191,0.535,0.546,0.526,0.395,46.495,46.091
9346,S,073,150,-0.306,0.301,-0.297,0.326,45.645,45.597
9347,S,063,511,-0.244,0.229,-0.296,0.239,96.905,94.887
9347,S,064,334,-0.244,0.229,-0.199,0.279,117.935,115.189
9347,S,065,274,-0.244,0.229,-0.239,0.25,89.738,89.59
9348,H,018,14,0.4,0.15,-0.287,0.344,9.817,7.424
9348,H,019,52,0.4,0.15,0.411,0.261,18.264,18.196
9349,H,063,202,0.285,0.557,0.291,0.647,75.128,74.81
935,H,039,483,-0.329,0.688,-0.342,0.633,96.534,96.267
935,H,040,515,-0.329,0.688,-0.307,0.666,92.912,92.695
9350,H,084,117,0.29,0.056,0.278,-0.01,48.657,48.289
9350,H,085,172,0.29,0.056,0.296,0.047,65.509,65.491
9350,H,086,162,0.29,0.056,0.288,0.137,47.539,46.744
9351,H,019,93,-0.146,-0.51,-0.047,0.659,78.543,40.107
9351,H,021,265,-0.146,-0.51,-0.11,-0.622,112.482,108.478
9351,H,022,437,-0.146,-0.51,-0.138,-0.486,223.698,223.561
9351,H,023,308,-0.146,-0.51,-0.102,-0.605,99.987,98.416
9351,H,024,444,-0.146,-0.51,-0.154,-0.597,140.95,139.333
9352,S,033,283,-0.269,0.076,-0.254,-0.031,145.27,144.24
9352,S,034,211,-0.269,0.076,-0.181,-0.008,90.139,83.206
9352,S,035,348,-0.269,0.076,-0.263,0.333,135.609,130.587
9352,S,036,248,-0.269,0.076,-0.285,0.121,103.457,102.763
9352,S,037,122,-0.269,0.076,-0.328,-0.316,51.081,48.458
9353,H,004,64,0.572,0.143,0.572,0.82,25.24,21.969
9353,H,005,134,0.572,0.143,0.575,0.004,28.599,28.114
9354,H,034,623,0.525,-0.277,0.52,-0.224,136.823,136.551
9355,H,076,183,0.193,-0.244,0.193,-0.229,87.791,87.781
9356,H,081,226,-0.305,0.769,-0.307,0.952,54.16,50.031
9356,H,082,141,-0.305,0.769,-0.26,0.787,40.712,39.238
9356,H,083,113,-0.305,0.769,-0.247,0.589,33.627,31.938
9356,H,084,84,-0.305,0.769,-0.375,0.927,23.863,23.016
9356,H,085,159,-0.305,0.769,-0.255,0.661,47.114,46.471
9356,H,086,162,-0.305,0.769,-0.234,0.486,48.416,43.038
9356,H,087,183,-0.305,0.769,-0.321,0.527,27.29,23.187
9356,H,088,78,-0.305,0.769,-0.474,0.686,11.161,6.79
9357,H,043,378,0.255,0.117,0.186,0.433,137.085,123.262
9357,H,044,249,0.255,0.117,0.3,-0.068,59.257,56.896
9357,H,045,152,0.255,0.117,0.366,-0.011,54.061,48.087
9358,H,039,461,-0.307,-0.296,-0.315,-0.352,111.733,111.474
9359,S,061,52,-0.143,-0.862,-0.136,-0.662,12.498,11.541
9359,S,062,301,-0.143,-0.862,-0.129,-0.775,92.458,91.974
9359,S,063,443,-0.143,-0.862,-0.152,-0.988,86.724,86.043
936,H,075,140,-0.257,0.009,-0.256,0.003,53.266,53.263
9361,H,054,48,0.31,0.456,0.51,0.86,20.057,18.335
9361,H,055,63,0.31,0.456,0.261,0.177,26.534,25.605
9362,H,067,27,0.24,0.169,0.244,0.182,7.025,7.023
9363,H,044,265,-0.345,-0.157,-0.255,-0.354,111.308,99.0
9363,H,045,324,-0.345,-0.157,-0.373,0.548,115.81,101.332
9363,H,048,206,-0.345,-0.157,-0.431,-0.314,91.22,87.037
9363,H,049,100,-0.345,-0.157,-0.551,-0.463,49.838,33.799
9364,H,014,59,0.33,0.614,0.341,0.602,20.487,20.469
9365,H,056,87,0.309,0.019,0.305,0.05,11.858,11.849
9366,S,009,66,-0.059,0.514,-0.125,0.647,22.688,21.964
9366,S,010,72,-0.059,0.514,0.024,0.342,24.61,23.374
9366,S,011,12,-0.059,0.514,0.084,-0.033,8.039,4.385
9367,H,029,393,-0.374,-0.246,-0.231,-0.444,183.783,157.748
9367,S,041,513,-0.374,-0.246,-0.491,-0.087,86.434,80.074
9367,S,042,499,-0.374,-0.246,-0.685,-0.235,128.204,124.006
9367,S,043,265,-0.374,-0.246,-0.318,-0.382,86.097,80.769
9367,S,044,195,-0.374,-0.246,-0.592,-0.618,47.248,38.842
9367,S,045,357,-0.374,-0.246,-0.482,-0.089,100.314,90.952
9367,S,046,303,-0.374,-0.246,-0.439,-0.218,99.09,96.841
9368,H,031,431,0.247,0.436,0.247,0.447,127.428,127.409
9369,S,089,439,0.391,0.227,0.388,0.447,101.36,95.722
9369,S,090,514,0.391,0.227,0.617,0.31,130.294,102.319
9369,S,091,545,0.391,0.227,0.48,0.38,113.685,102.522
9369,S,092,770,0.391,0.227,0.393,0.253,149.719,149.584
9369,S,093,985,0.391,0.227,0.42,0.112,246.959,243.685
9369,S,094,1131,0.391,0.227,0.436,0.226,229.928,224.913
9369,S,095,1034,0.391,0.227,0.253,0.325,317.669,288.366
9369,S,096,921,0.391,0.227,0.356,0.22,223.33,221.322
9369,S,097,795,0.391,0.227,0.422,-0.002,155.221,146.859
9369,S,098,567,0.391,0.227,0.424,-0.151,165.254,143.531
9369,S,099,660,0.391,0.227,0.397,0.07,148.122,145.322
9369,S,100,627,0.391,0.227,0.353,0.243,151.896,148.894
9369,S,101,500,0.391,0.227,0.385,0.066,110.443,107.859
9369,S,102,480,0.391,0.227,0.341,-0.002,116.173,107.941
9369,S,103,635,0.391,0.227,0.347,0.248,124.899,121.558
9369,S,104,804,0.391,0.227,0.405,0.23,87.132,86.897
9369,S,105,485,0.391,0.227,0.407,0.177,92.932,92.427
9369,S,106,539,0.391,0.227,0.394,0.189,93.374,93.281
9369,S,107,448,0.391,0.227,0.522,0.482,90.262,79.582
937,H,074,68,-0.105,0.849,-0.384,0.283,15.612,11.181
937,H,075,95,-0.105,0.849,-0.221,0.954,23.921,21.391
937,H,076,164,-0.105,0.849,-0.225,0.867,35.889,31.163
937,H,077,78,-0.105,0.849,-0.252,0.82,15.866,13.734
937,H,078,74,-0.105,0.849,-0.038,0.704,31.065,29.044
937,H,079,117,-0.105,0.849,-0.031,0.817,33.72,31.031
937,H,080,104,-0.105,0.849,-0.025,0.561,34.811,28.684
937,H,081,185,-0.105,0.849,-0.005,1.0,53.785,43.932
937,H,082,109,-0.105,0.849,-0.073,0.726,37.265,36.457
937,H,083,96,-0.105,0.849,-0.019,0.337,60.346,43.939
937,H,084,96,-0.105,0.849,-0.186,0.915,22.527,21.391
937,H,085,129,-0.105,0.849,-0.195,0.955,40.902,39.118
937,H,086,109,-0.105,0.849,-0.232,0.973,27.088,21.788
937,H,087,121,-0.105,0.849,-0.176,0.925,38.957,36.647
9370,H,030,415,0.068,-0.382,0.017,-0.683,218.143,169.897
9370,H,032,397,0.068,-0.382,0.105,-0.269,198.905,194.088
9370,H,033,519,0.068,-0.382,0.12,0.012,258.042,215.623
9370,H,034,646,0.068,-0.382,0.112,-0.264,318.603,310.744
9371,S,054,97,0.34,0.069,0.312,0.02,40.814,40.59
9371,S,055,232,0.34,0.069,0.421,0.161,69.013,67.731
9371,S,056,131,0.34,0.069,0.363,0.306,35.787,33.675
9372,H,069,90,0.391,0.537,0.317,0.601,29.936,28.867
9372,H,070,66,0.391,0.537,0.485,0.438,22.32,20.788
9372,H,071,86,0.391,0.537,0.349,0.507,27.757,27.487
9372,H,072,101,0.391,0.537,0.444,0.809,36.919,33.885
9372,H,073,87,0.391,0.537,0.39,0.625,39.213,38.976
9372,H,074,180,0.391,0.537,0.405,0.38,72.206,70.78
9372,H,075,124,0.391,0.537,0.284,0.17,42.681,38.641
9374,S,080,231,0.125,-0.337,0.203,-0.625,48.464,40.281
9374,S,081,425,0.125,-0.337,0.107,-0.367,173.217,172.076
9374,S,082,280,0.125,-0.337,0.133,-0.178,117.968,115.227
9374,S,083,233,0.125,-0.337,0.092,-0.296,73.771,72.54
9374,S,084,178,0.125,-0.337,0.152,-0.218,72.994,70.862
9374,S,085,246,0.125,-0.337,0.097,-0.444,98.141,96.131
9375,H,028,555,-0.25,-0.069,-0.242,-0.034,267.286,266.209
9375,H,029,549,-0.25,-0.069,-0.249,-0.124,300.77,299.5
9376,H,008,64,0.901,-0.434,0.857,-0.516,10.766,10.715
9377,H,076,202,0.288,-0.531,0.203,-0.849,47.019,42.038
9377,H,077,121,0.288,-0.531,0.297,-0.523,24.46,24.447
9377,H,078,132,0.288,-0.531,0.308,-0.323,26.938,25.779
9377,H,079,192,0.288,-0.531,0.281,-0.236,38.722,35.415
9377,H,080,144,0.288,-0.531,0.309,-0.816,25.378,24.364
9378,S,004,20,0.428,-0.629,0.386,0.603,6.676,4.181
9378,S,005,24,0.428,-0.629,0.543,0.84,24.108,3.071
9378,S,014,149,0.428,-0.629,0.366,-0.53,53.691,52.521
9378,S,015,90,0.428,-0.629,0.361,-0.604,34.786,34.381
9378,S,016,87,0.428,-0.629,0.612,-0.791,31.841,28.738
9379,H,072,94,-0.329,-0.585,-0.307,-0.467,19.144,18.87
938,H,068,127,-0.529,-0.638,-0.493,-0.565,37.193,37.056
938,H,069,84,-0.529,-0.638,-0.461,-0.855,15.833,13.096
